offshore,5095,0.530571429
offshore,5096,0.549
offshore,5097,0.548285714
offshore,5098,0.543571429
offshore,5099,0.548
offshore,5100,0.540571429
offshore,5101,0.528857143
offshore,5102,0.528142857
offshore,5103,0.57
offshore,5104,0.615571429
offshore,5105,0.638714286
offshore,5106,0.642428571
offshore,5107,0.636285714
offshore,5108,0.629
offshore,5109,0.603285714
offshore,5110,0.565285714
offshore,5111,0.531714286
offshore,5112,0.311571429
offshore,5113,0.282428571
offshore,5114,0.258
offshore,5115,0.234285714
offshore,5116,0.210285714
offshore,5117,0.169
offshore,5118,0.118
offshore,5119,0.091285714
offshore,5120,0.084714286
offshore,5121,0.085857143
offshore,5122,0.086285714
offshore,5123,0.086285714
offshore,5124,0.090571429
offshore,5125,0.100285714
offshore,5126,0.112857143
offshore,5127,0.123428571
offshore,5128,0.134428571
offshore,5129,0.149285714
offshore,5130,0.172285714
offshore,5131,0.213857143
offshore,5132,0.251142857
offshore,5133,0.256142857
offshore,5134,0.236714286
offshore,5135,0.208714286
offshore,5136,0.369857143
offshore,5137,0.371428571
offshore,5138,0.368285714
offshore,5139,0.354285714
offshore,5140,0.34
offshore,5141,0.298285714
offshore,5142,0.258285714
offshore,5143,0.228428571
offshore,5144,0.215714286
offshore,5145,0.214142857
offshore,5146,0.222285714
offshore,5147,0.244
offshore,5148,0.286142857
offshore,5149,0.338
offshore,5150,0.383285714
offshore,5151,0.416285714
offshore,5152,0.442571429
offshore,5153,0.458
offshore,5154,0.450857143
offshore,5155,0.454857143
offshore,5156,0.462857143
offshore,5157,0.468
offshore,5158,0.457428571
offshore,5159,0.432428571
offshore,5160,0.369857143
offshore,5161,0.371428571
offshore,5162,0.368285714
offshore,5163,0.354285714
offshore,5164,0.34
offshore,5165,0.298285714
offshore,5166,0.258285714
offshore,5167,0.228428571
offshore,5168,0.215714286
offshore,5169,0.214142857
offshore,5170,0.222285714
offshore,5171,0.244
offshore,5172,0.286142857
offshore,5173,0.338
offshore,5174,0.383285714
offshore,5175,0.416285714
offshore,5176,0.442571429
offshore,5177,0.458
offshore,5178,0.450857143
offshore,5179,0.454857143
offshore,5180,0.462857143
offshore,5181,0.468
offshore,5182,0.457428571
offshore,5183,0.432428571
offshore,5184,0.311571429
offshore,5185,0.282428571
offshore,5186,0.258
offshore,5187,0.234285714
offshore,5188,0.210285714
offshore,5189,0.169
offshore,5190,0.118
offshore,5191,0.091285714
offshore,5192,0.084714286
offshore,5193,0.085857143
offshore,5194,0.086285714
offshore,5195,0.086285714
offshore,5196,0.090571429
offshore,5197,0.100285714
offshore,5198,0.112857143
offshore,5199,0.123428571
offshore,5200,0.134428571
offshore,5201,0.149285714
offshore,5202,0.172285714
offshore,5203,0.213857143
offshore,5204,0.251142857
offshore,5205,0.256142857
offshore,5206,0.236714286
offshore,5207,0.208714286
offshore,5208,0.311571429
offshore,5209,0.282428571
offshore,5210,0.258
offshore,5211,0.234285714
offshore,5212,0.210285714
offshore,5213,0.169
offshore,5214,0.118
offshore,5215,0.091285714
offshore,5216,0.084714286
offshore,5217,0.085857143
offshore,5218,0.086285714
offshore,5219,0.086285714
offshore,5220,0.090571429
offshore,5221,0.100285714
offshore,5222,0.112857143
offshore,5223,0.123428571
offshore,5224,0.134428571
offshore,5225,0.149285714
offshore,5226,0.172285714
offshore,5227,0.213857143
offshore,5228,0.251142857
offshore,5229,0.256142857
offshore,5230,0.236714286
offshore,5231,0.208714286
offshore,5232,0.615714286
offshore,5233,0.541
offshore,5234,0.479428571
offshore,5235,0.434428571
offshore,5236,0.37
offshore,5237,0.272428571
offshore,5238,0.186428571
offshore,5239,0.135285714
offshore,5240,0.122714286
offshore,5241,0.145857143
offshore,5242,0.190571429
offshore,5243,0.257857143
offshore,5244,0.330571429
offshore,5245,0.388571429
offshore,5246,0.432428571
offshore,5247,0.490857143
offshore,5248,0.535571429
offshore,5249,0.564142857
offshore,5250,0.583571429
offshore,5251,0.593714286
offshore,5252,0.600428571
offshore,5253,0.609428571
offshore,5254,0.626285714
offshore,5255,0.641857143
offshore,5256,0.615714286
offshore,5257,0.541
offshore,5258,0.479428571
offshore,5259,0.434428571
offshore,5260,0.37
offshore,5261,0.272428571
offshore,5262,0.186428571
offshore,5263,0.135285714
offshore,5264,0.122714286
offshore,5265,0.145857143
offshore,5266,0.190571429
offshore,5267,0.257857143
offshore,5268,0.330571429
offshore,5269,0.388571429
offshore,5270,0.432428571
offshore,5271,0.490857143
offshore,5272,0.535571429
offshore,5273,0.564142857
offshore,5274,0.583571429
offshore,5275,0.593714286
offshore,5276,0.600428571
offshore,5277,0.609428571
offshore,5278,0.626285714
offshore,5279,0.641857143
offshore,5280,0.473714286
offshore,5281,0.453428571
offshore,5282,0.448285714
offshore,5283,0.460285714
offshore,5284,0.486285714
offshore,5285,0.521428571
offshore,5286,0.551571429
offshore,5287,0.580142857
offshore,5288,0.605285714
offshore,5289,0.622142857
offshore,5290,0.633428571
offshore,5291,0.642714286
offshore,5292,0.643142857
offshore,5293,0.641714286
offshore,5294,0.645285714
offshore,5295,0.663571429
offshore,5296,0.698
offshore,5297,0.716285714
offshore,5298,0.716714286
offshore,5299,0.709142857
offshore,5300,0.697857143
offshore,5301,0.693285714
offshore,5302,0.689142857
offshore,5303,0.684142857
offshore,5304,0.508
offshore,5305,0.478714286
offshore,5306,0.434142857
offshore,5307,0.390428571
offshore,5308,0.343
offshore,5309,0.279285714
offshore,5310,0.219
offshore,5311,0.198142857
offshore,5312,0.180285714
offshore,5313,0.162857143
offshore,5314,0.158285714
offshore,5315,0.169857143
offshore,5316,0.188428571
offshore,5317,0.21
offshore,5318,0.236285714
offshore,5319,0.246714286
offshore,5320,0.242714286
offshore,5321,0.234
offshore,5322,0.237
offshore,5323,0.254571429
offshore,5324,0.261
offshore,5325,0.260571429
offshore,5326,0.262571429
offshore,5327,0.265428571
offshore,5328,0.272
offshore,5329,0.244142857
offshore,5330,0.23
offshore,5331,0.251285714
offshore,5332,0.301285714
offshore,5333,0.329428571
offshore,5334,0.349857143
offshore,5335,0.395
offshore,5336,0.446
offshore,5337,0.506571429
offshore,5338,0.568571429
offshore,5339,0.624571429
offshore,5340,0.665285714
offshore,5341,0.690857143
offshore,5342,0.707857143
offshore,5343,0.711857143
offshore,5344,0.717857143
offshore,5345,0.729142857
offshore,5346,0.738
offshore,5347,0.753
offshore,5348,0.753285714
offshore,5349,0.762714286
offshore,5350,0.808285714
offshore,5351,0.843714286
offshore,5352,0.473714286
offshore,5353,0.453428571
offshore,5354,0.448285714
offshore,5355,0.460285714
offshore,5356,0.486285714
offshore,5357,0.521428571
offshore,5358,0.551571429
offshore,5359,0.580142857
offshore,5360,0.605285714
offshore,5361,0.622142857
offshore,5362,0.633428571
offshore,5363,0.642714286
offshore,5364,0.643142857
offshore,5365,0.641714286
offshore,5366,0.645285714
offshore,5367,0.663571429
offshore,5368,0.698
offshore,5369,0.716285714
offshore,5370,0.716714286
offshore,5371,0.709142857
offshore,5372,0.697857143
offshore,5373,0.693285714
offshore,5374,0.689142857
offshore,5375,0.684142857
offshore,5376,0.508
offshore,5377,0.478714286
offshore,5378,0.434142857
offshore,5379,0.390428571
offshore,5380,0.343
offshore,5381,0.279285714
offshore,5382,0.219
offshore,5383,0.198142857
offshore,5384,0.180285714
offshore,5385,0.162857143
offshore,5386,0.158285714
offshore,5387,0.169857143
offshore,5388,0.188428571
offshore,5389,0.21
offshore,5390,0.236285714
offshore,5391,0.246714286
offshore,5392,0.242714286
offshore,5393,0.234
offshore,5394,0.237
offshore,5395,0.254571429
offshore,5396,0.261
offshore,5397,0.260571429
offshore,5398,0.262571429
offshore,5399,0.265428571
offshore,5400,0.473714286
offshore,5401,0.453428571
offshore,5402,0.448285714
offshore,5403,0.460285714
offshore,5404,0.486285714
offshore,5405,0.521428571
offshore,5406,0.551571429
offshore,5407,0.580142857
offshore,5408,0.605285714
offshore,5409,0.622142857
offshore,5410,0.633428571
offshore,5411,0.642714286
offshore,5412,0.643142857
offshore,5413,0.641714286
offshore,5414,0.645285714
offshore,5415,0.663571429
offshore,5416,0.698
offshore,5417,0.716285714
offshore,5418,0.716714286
offshore,5419,0.709142857
offshore,5420,0.697857143
offshore,5421,0.693285714
offshore,5422,0.689142857
offshore,5423,0.684142857
offshore,5424,0.615714286
offshore,5425,0.541
offshore,5426,0.479428571
offshore,5427,0.434428571
offshore,5428,0.37
offshore,5429,0.272428571
offshore,5430,0.186428571
offshore,5431,0.135285714
offshore,5432,0.122714286
offshore,5433,0.145857143
offshore,5434,0.190571429
offshore,5435,0.257857143
offshore,5436,0.330571429
offshore,5437,0.388571429
offshore,5438,0.432428571
offshore,5439,0.490857143
offshore,5440,0.535571429
offshore,5441,0.564142857
offshore,5442,0.583571429
offshore,5443,0.593714286
offshore,5444,0.600428571
offshore,5445,0.609428571
offshore,5446,0.626285714
offshore,5447,0.641857143
offshore,5448,0.272
offshore,5449,0.244142857
offshore,5450,0.23
offshore,5451,0.251285714
offshore,5452,0.301285714
offshore,5453,0.329428571
offshore,5454,0.349857143
offshore,5455,0.395
offshore,5456,0.446
offshore,5457,0.506571429
offshore,5458,0.568571429
offshore,5459,0.624571429
offshore,5460,0.665285714
offshore,5461,0.690857143
offshore,5462,0.707857143
offshore,5463,0.711857143
offshore,5464,0.717857143
offshore,5465,0.729142857
offshore,5466,0.738
offshore,5467,0.753
offshore,5468,0.753285714
offshore,5469,0.762714286
offshore,5470,0.808285714
offshore,5471,0.843714286
offshore,5472,0.630571429
offshore,5473,0.569428571
offshore,5474,0.532714286
offshore,5475,0.519285714
offshore,5476,0.522571429
offshore,5477,0.531285714
offshore,5478,0.520714286
offshore,5479,0.508
offshore,5480,0.488142857
offshore,5481,0.462285714
offshore,5482,0.425
offshore,5483,0.395142857
offshore,5484,0.382
offshore,5485,0.383571429
offshore,5486,0.389857143
offshore,5487,0.387857143
offshore,5488,0.379428571
offshore,5489,0.363571429
offshore,5490,0.347
offshore,5491,0.349428571
offshore,5492,0.347571429
offshore,5493,0.35
offshore,5494,0.367428571
offshore,5495,0.376142857
offshore,5496,0.335714286
offshore,5497,0.349428571
offshore,5498,0.366571429
offshore,5499,0.394142857
offshore,5500,0.431857143
offshore,5501,0.467142857
offshore,5502,0.504857143
offshore,5503,0.530571429
offshore,5504,0.549
offshore,5505,0.548285714
offshore,5506,0.543571429
offshore,5507,0.548
offshore,5508,0.540571429
offshore,5509,0.528857143
offshore,5510,0.528142857
offshore,5511,0.57
offshore,5512,0.615571429
offshore,5513,0.638714286
offshore,5514,0.642428571
offshore,5515,0.636285714
offshore,5516,0.629
offshore,5517,0.603285714
offshore,5518,0.565285714
offshore,5519,0.531714286
offshore,5520,0.630571429
offshore,5521,0.569428571
offshore,5522,0.532714286
offshore,5523,0.519285714
offshore,5524,0.522571429
offshore,5525,0.531285714
offshore,5526,0.520714286
offshore,5527,0.508
offshore,5528,0.488142857
offshore,5529,0.462285714
offshore,5530,0.425
offshore,5531,0.395142857
offshore,5532,0.382
offshore,5533,0.383571429
offshore,5534,0.389857143
offshore,5535,0.387857143
offshore,5536,0.379428571
offshore,5537,0.363571429
offshore,5538,0.347
offshore,5539,0.349428571
offshore,5540,0.347571429
offshore,5541,0.35
offshore,5542,0.367428571
offshore,5543,0.376142857
offshore,5544,0.508
offshore,5545,0.478714286
offshore,5546,0.434142857
offshore,5547,0.390428571
offshore,5548,0.343
offshore,5549,0.279285714
offshore,5550,0.219
offshore,5551,0.198142857
offshore,5552,0.180285714
offshore,5553,0.162857143
offshore,5554,0.158285714
offshore,5555,0.169857143
offshore,5556,0.188428571
offshore,5557,0.21
offshore,5558,0.236285714
offshore,5559,0.246714286
offshore,5560,0.242714286
offshore,5561,0.234
offshore,5562,0.237
offshore,5563,0.254571429
offshore,5564,0.261
offshore,5565,0.260571429
offshore,5566,0.262571429
offshore,5567,0.265428571
offshore,5568,0.630571429
offshore,5569,0.569428571
offshore,5570,0.532714286
offshore,5571,0.519285714
offshore,5572,0.522571429
offshore,5573,0.531285714
offshore,5574,0.520714286
offshore,5575,0.508
offshore,5576,0.488142857
offshore,5577,0.462285714
offshore,5578,0.425
offshore,5579,0.395142857
offshore,5580,0.382
offshore,5581,0.383571429
offshore,5582,0.389857143
offshore,5583,0.387857143
offshore,5584,0.379428571
offshore,5585,0.363571429
offshore,5586,0.347
offshore,5587,0.349428571
offshore,5588,0.347571429
offshore,5589,0.35
offshore,5590,0.367428571
offshore,5591,0.376142857
offshore,5592,0.369857143
offshore,5593,0.371428571
offshore,5594,0.368285714
offshore,5595,0.354285714
offshore,5596,0.34
offshore,5597,0.298285714
offshore,5598,0.258285714
offshore,5599,0.228428571
offshore,5600,0.215714286
offshore,5601,0.214142857
offshore,5602,0.222285714
offshore,5603,0.244
offshore,5604,0.286142857
offshore,5605,0.338
offshore,5606,0.383285714
offshore,5607,0.416285714
offshore,5608,0.442571429
offshore,5609,0.458
offshore,5610,0.450857143
offshore,5611,0.454857143
offshore,5612,0.462857143
offshore,5613,0.468
offshore,5614,0.457428571
offshore,5615,0.432428571
offshore,5616,0.311571429
offshore,5617,0.282428571
offshore,5618,0.258
offshore,5619,0.234285714
offshore,5620,0.210285714
offshore,5621,0.169
offshore,5622,0.118
offshore,5623,0.091285714
offshore,5624,0.084714286
offshore,5625,0.085857143
offshore,5626,0.086285714
offshore,5627,0.086285714
offshore,5628,0.090571429
offshore,5629,0.100285714
offshore,5630,0.112857143
offshore,5631,0.123428571
offshore,5632,0.134428571
offshore,5633,0.149285714
offshore,5634,0.172285714
offshore,5635,0.213857143
offshore,5636,0.251142857
offshore,5637,0.256142857
offshore,5638,0.236714286
offshore,5639,0.208714286
offshore,5640,0.648142857
offshore,5641,0.620142857
offshore,5642,0.608714286
offshore,5643,0.611714286
offshore,5644,0.625
offshore,5645,0.647285714
offshore,5646,0.669142857
offshore,5647,0.684857143
offshore,5648,0.677857143
offshore,5649,0.662142857
offshore,5650,0.651
offshore,5651,0.625857143
offshore,5652,0.614
offshore,5653,0.635571429
offshore,5654,0.684857143
offshore,5655,0.732857143
offshore,5656,0.779857143
offshore,5657,0.803714286
offshore,5658,0.802714286
offshore,5659,0.798142857
offshore,5660,0.785714286
offshore,5661,0.770428571
offshore,5662,0.755714286
offshore,5663,0.742
offshore,5664,0.736571429
offshore,5665,0.722142857
offshore,5666,0.711571429
offshore,5667,0.703714286
offshore,5668,0.721857143
offshore,5669,0.744
offshore,5670,0.777571429
offshore,5671,0.807571429
offshore,5672,0.818
offshore,5673,0.829285714
offshore,5674,0.852428571
offshore,5675,0.881714286
offshore,5676,0.898428571
offshore,5677,0.906285714
offshore,5678,0.896285714
offshore,5679,0.884714286
offshore,5680,0.879142857
offshore,5681,0.881142857
offshore,5682,0.870285714
offshore,5683,0.850285714
offshore,5684,0.812285714
offshore,5685,0.776571429
offshore,5686,0.764428571
offshore,5687,0.717142857
offshore,5688,0.630571429
offshore,5689,0.569428571
offshore,5690,0.532714286
offshore,5691,0.519285714
offshore,5692,0.522571429
offshore,5693,0.531285714
offshore,5694,0.520714286
offshore,5695,0.508
offshore,5696,0.488142857
offshore,5697,0.462285714
offshore,5698,0.425
offshore,5699,0.395142857
offshore,5700,0.382
offshore,5701,0.383571429
offshore,5702,0.389857143
offshore,5703,0.387857143
offshore,5704,0.379428571
offshore,5705,0.363571429
offshore,5706,0.347
offshore,5707,0.349428571
offshore,5708,0.347571429
offshore,5709,0.35
offshore,5710,0.367428571
offshore,5711,0.376142857
offshore,5712,0.630571429
offshore,5713,0.569428571
offshore,5714,0.532714286
offshore,5715,0.519285714
offshore,5716,0.522571429
offshore,5717,0.531285714
offshore,5718,0.520714286
offshore,5719,0.508
offshore,5720,0.488142857
offshore,5721,0.462285714
offshore,5722,0.425
offshore,5723,0.395142857
offshore,5724,0.382
offshore,5725,0.383571429
offshore,5726,0.389857143
offshore,5727,0.387857143
offshore,5728,0.379428571
offshore,5729,0.363571429
offshore,5730,0.347
offshore,5731,0.349428571
offshore,5732,0.347571429
offshore,5733,0.35
offshore,5734,0.367428571
offshore,5735,0.376142857
offshore,5736,0.615714286
offshore,5737,0.541
offshore,5738,0.479428571
offshore,5739,0.434428571
offshore,5740,0.37
offshore,5741,0.272428571
offshore,5742,0.186428571
offshore,5743,0.135285714
offshore,5744,0.122714286
offshore,5745,0.145857143
offshore,5746,0.190571429
offshore,5747,0.257857143
offshore,5748,0.330571429
offshore,5749,0.388571429
offshore,5750,0.432428571
offshore,5751,0.490857143
offshore,5752,0.535571429
offshore,5753,0.564142857
offshore,5754,0.583571429
offshore,5755,0.593714286
offshore,5756,0.600428571
offshore,5757,0.609428571
offshore,5758,0.626285714
offshore,5759,0.641857143
offshore,5760,0.335714286
offshore,5761,0.349428571
offshore,5762,0.366571429
offshore,5763,0.394142857
offshore,5764,0.431857143
offshore,5765,0.467142857
offshore,5766,0.504857143
offshore,5767,0.530571429
offshore,5768,0.549
offshore,5769,0.548285714
offshore,5770,0.543571429
offshore,5771,0.548
offshore,5772,0.540571429
offshore,5773,0.528857143
offshore,5774,0.528142857
offshore,5775,0.57
offshore,5776,0.615571429
offshore,5777,0.638714286
offshore,5778,0.642428571
offshore,5779,0.636285714
offshore,5780,0.629
offshore,5781,0.603285714
offshore,5782,0.565285714
offshore,5783,0.531714286
offshore,5784,0.648142857
offshore,5785,0.620142857
offshore,5786,0.608714286
offshore,5787,0.611714286
offshore,5788,0.625
offshore,5789,0.647285714
offshore,5790,0.669142857
offshore,5791,0.684857143
offshore,5792,0.677857143
offshore,5793,0.662142857
offshore,5794,0.651
offshore,5795,0.625857143
offshore,5796,0.614
offshore,5797,0.635571429
offshore,5798,0.684857143
offshore,5799,0.732857143
offshore,5800,0.779857143
offshore,5801,0.803714286
offshore,5802,0.802714286
offshore,5803,0.798142857
offshore,5804,0.785714286
offshore,5805,0.770428571
offshore,5806,0.755714286
offshore,5807,0.742
offshore,5808,0.369857143
offshore,5809,0.371428571
offshore,5810,0.368285714
offshore,5811,0.354285714
offshore,5812,0.34
offshore,5813,0.298285714
offshore,5814,0.258285714
offshore,5815,0.228428571
offshore,5816,0.215714286
offshore,5817,0.214142857
offshore,5818,0.222285714
offshore,5819,0.244
offshore,5820,0.286142857
offshore,5821,0.338
offshore,5822,0.383285714
offshore,5823,0.416285714
offshore,5824,0.442571429
offshore,5825,0.458
offshore,5826,0.450857143
offshore,5827,0.454857143
offshore,5828,0.462857143
offshore,5829,0.468
offshore,5830,0.457428571
offshore,5831,0.432428571
offshore,5832,0.508
offshore,5833,0.478714286
offshore,5834,0.434142857
offshore,5835,0.390428571
offshore,5836,0.343
offshore,5837,0.279285714
offshore,5838,0.219
offshore,5839,0.198142857
offshore,5840,0.180285714
offshore,5841,0.162857143
offshore,5842,0.158285714
offshore,5843,0.169857143
offshore,5844,0.188428571
offshore,5845,0.21
offshore,5846,0.236285714
offshore,5847,0.246714286
offshore,5848,0.242714286
offshore,5849,0.234
offshore,5850,0.237
offshore,5851,0.254571429
offshore,5852,0.261
offshore,5853,0.260571429
offshore,5854,0.262571429
offshore,5855,0.265428571
offshore,5856,0.630571429
offshore,5857,0.569428571
offshore,5858,0.532714286
offshore,5859,0.519285714
offshore,5860,0.522571429
offshore,5861,0.531285714
offshore,5862,0.520714286
offshore,5863,0.508
offshore,5864,0.488142857
offshore,5865,0.462285714
offshore,5866,0.425
offshore,5867,0.395142857
offshore,5868,0.382
offshore,5869,0.383571429
offshore,5870,0.389857143
offshore,5871,0.387857143
offshore,5872,0.379428571
offshore,5873,0.363571429
offshore,5874,0.347
offshore,5875,0.349428571
offshore,5876,0.347571429
offshore,5877,0.35
offshore,5878,0.367428571
offshore,5879,0.376142857
offshore,5880,0.369857143
offshore,5881,0.371428571
offshore,5882,0.368285714
offshore,5883,0.354285714
offshore,5884,0.34
offshore,5885,0.298285714
offshore,5886,0.258285714
offshore,5887,0.228428571
offshore,5888,0.215714286
offshore,5889,0.214142857
offshore,5890,0.222285714
offshore,5891,0.244
offshore,5892,0.286142857
offshore,5893,0.338
offshore,5894,0.383285714
offshore,5895,0.416285714
offshore,5896,0.442571429
offshore,5897,0.458
offshore,5898,0.450857143
offshore,5899,0.454857143
offshore,5900,0.462857143
offshore,5901,0.468
offshore,5902,0.457428571
offshore,5903,0.432428571
offshore,5904,0.369857143
offshore,5905,0.371428571
offshore,5906,0.368285714
offshore,5907,0.354285714
offshore,5908,0.34
offshore,5909,0.298285714
offshore,5910,0.258285714
offshore,5911,0.228428571
offshore,5912,0.215714286
offshore,5913,0.214142857
offshore,5914,0.222285714
offshore,5915,0.244
offshore,5916,0.286142857
offshore,5917,0.338
offshore,5918,0.383285714
offshore,5919,0.416285714
offshore,5920,0.442571429
offshore,5921,0.458
offshore,5922,0.450857143
offshore,5923,0.454857143
offshore,5924,0.462857143
offshore,5925,0.468
offshore,5926,0.457428571
offshore,5927,0.432428571
offshore,5928,0.508
offshore,5929,0.478714286
offshore,5930,0.434142857
offshore,5931,0.390428571
offshore,5932,0.343
offshore,5933,0.279285714
offshore,5934,0.219
offshore,5935,0.198142857
offshore,5936,0.180285714
offshore,5937,0.162857143
offshore,5938,0.158285714
offshore,5939,0.169857143
offshore,5940,0.188428571
offshore,5941,0.21
offshore,5942,0.236285714
offshore,5943,0.246714286
offshore,5944,0.242714286
offshore,5945,0.234
offshore,5946,0.237
offshore,5947,0.254571429
offshore,5948,0.261
offshore,5949,0.260571429
offshore,5950,0.262571429
offshore,5951,0.265428571
offshore,5952,0.615714286
offshore,5953,0.541
offshore,5954,0.479428571
offshore,5955,0.434428571
offshore,5956,0.37
offshore,5957,0.272428571
offshore,5958,0.186428571
offshore,5959,0.135285714
offshore,5960,0.122714286
offshore,5961,0.145857143
offshore,5962,0.190571429
offshore,5963,0.257857143
offshore,5964,0.330571429
offshore,5965,0.388571429
offshore,5966,0.432428571
offshore,5967,0.490857143
offshore,5968,0.535571429
offshore,5969,0.564142857
offshore,5970,0.583571429
offshore,5971,0.593714286
offshore,5972,0.600428571
offshore,5973,0.609428571
offshore,5974,0.626285714
offshore,5975,0.641857143
offshore,5976,0.311571429
offshore,5977,0.282428571
offshore,5978,0.258
offshore,5979,0.234285714
offshore,5980,0.210285714
offshore,5981,0.169
offshore,5982,0.118
offshore,5983,0.091285714
offshore,5984,0.084714286
offshore,5985,0.085857143
offshore,5986,0.086285714
offshore,5987,0.086285714
offshore,5988,0.090571429
offshore,5989,0.100285714
offshore,5990,0.112857143
offshore,5991,0.123428571
offshore,5992,0.134428571
offshore,5993,0.149285714
offshore,5994,0.172285714
offshore,5995,0.213857143
offshore,5996,0.251142857
offshore,5997,0.256142857
offshore,5998,0.236714286
offshore,5999,0.208714286
offshore,6000,0.311571429
offshore,6001,0.282428571
offshore,6002,0.258
offshore,6003,0.234285714
offshore,6004,0.210285714
offshore,6005,0.169
offshore,6006,0.118
offshore,6007,0.091285714
offshore,6008,0.084714286
offshore,6009,0.085857143
offshore,6010,0.086285714
offshore,6011,0.086285714
offshore,6012,0.090571429
offshore,6013,0.100285714
offshore,6014,0.112857143
offshore,6015,0.123428571
offshore,6016,0.134428571
offshore,6017,0.149285714
offshore,6018,0.172285714
offshore,6019,0.213857143
offshore,6020,0.251142857
offshore,6021,0.256142857
offshore,6022,0.236714286
offshore,6023,0.208714286
offshore,6024,0.311571429
offshore,6025,0.282428571
offshore,6026,0.258
offshore,6027,0.234285714
offshore,6028,0.210285714
offshore,6029,0.169
offshore,6030,0.118
offshore,6031,0.091285714
offshore,6032,0.084714286
offshore,6033,0.085857143
offshore,6034,0.086285714
offshore,6035,0.086285714
offshore,6036,0.090571429
offshore,6037,0.100285714
offshore,6038,0.112857143
offshore,6039,0.123428571
offshore,6040,0.134428571
offshore,6041,0.149285714
offshore,6042,0.172285714
offshore,6043,0.213857143
offshore,6044,0.251142857
offshore,6045,0.256142857
offshore,6046,0.236714286
offshore,6047,0.208714286
offshore,6048,0.630571429
offshore,6049,0.569428571
offshore,6050,0.532714286
offshore,6051,0.519285714
offshore,6052,0.522571429
offshore,6053,0.531285714
offshore,6054,0.520714286
offshore,6055,0.508
offshore,6056,0.488142857
offshore,6057,0.462285714
offshore,6058,0.425
offshore,6059,0.395142857
offshore,6060,0.382
offshore,6061,0.383571429
offshore,6062,0.389857143
offshore,6063,0.387857143
offshore,6064,0.379428571
offshore,6065,0.363571429
offshore,6066,0.347
offshore,6067,0.349428571
offshore,6068,0.347571429
offshore,6069,0.35
offshore,6070,0.367428571
offshore,6071,0.376142857
offshore,6072,0.736571429
offshore,6073,0.722142857
offshore,6074,0.711571429
offshore,6075,0.703714286
offshore,6076,0.721857143
offshore,6077,0.744
offshore,6078,0.777571429
offshore,6079,0.807571429
offshore,6080,0.818
offshore,6081,0.829285714
offshore,6082,0.852428571
offshore,6083,0.881714286
offshore,6084,0.898428571
offshore,6085,0.906285714
offshore,6086,0.896285714
offshore,6087,0.884714286
offshore,6088,0.879142857
offshore,6089,0.881142857
offshore,6090,0.870285714
offshore,6091,0.850285714
offshore,6092,0.812285714
offshore,6093,0.776571429
offshore,6094,0.764428571
offshore,6095,0.717142857
offshore,6096,0.508
offshore,6097,0.478714286
offshore,6098,0.434142857
offshore,6099,0.390428571
offshore,6100,0.343
offshore,6101,0.279285714
offshore,6102,0.219
offshore,6103,0.198142857
offshore,6104,0.180285714
offshore,6105,0.162857143
offshore,6106,0.158285714
offshore,6107,0.169857143
offshore,6108,0.188428571
offshore,6109,0.21
offshore,6110,0.236285714
offshore,6111,0.246714286
offshore,6112,0.242714286
offshore,6113,0.234
offshore,6114,0.237
offshore,6115,0.254571429
offshore,6116,0.261
offshore,6117,0.260571429
offshore,6118,0.262571429
offshore,6119,0.265428571
offshore,6120,0.630571429
offshore,6121,0.569428571
offshore,6122,0.532714286
offshore,6123,0.519285714
offshore,6124,0.522571429
offshore,6125,0.531285714
offshore,6126,0.520714286
offshore,6127,0.508
offshore,6128,0.488142857
offshore,6129,0.462285714
offshore,6130,0.425
offshore,6131,0.395142857
offshore,6132,0.382
offshore,6133,0.383571429
offshore,6134,0.389857143
offshore,6135,0.387857143
offshore,6136,0.379428571
offshore,6137,0.363571429
offshore,6138,0.347
offshore,6139,0.349428571
offshore,6140,0.347571429
offshore,6141,0.35
offshore,6142,0.367428571
offshore,6143,0.376142857
offshore,6144,0.335714286
offshore,6145,0.349428571
offshore,6146,0.366571429
offshore,6147,0.394142857
offshore,6148,0.431857143
offshore,6149,0.467142857
offshore,6150,0.504857143
offshore,6151,0.530571429
offshore,6152,0.549
offshore,6153,0.548285714
offshore,6154,0.543571429
offshore,6155,0.548
offshore,6156,0.540571429
offshore,6157,0.528857143
offshore,6158,0.528142857
offshore,6159,0.57
offshore,6160,0.615571429
offshore,6161,0.638714286
offshore,6162,0.642428571
offshore,6163,0.636285714
offshore,6164,0.629
offshore,6165,0.603285714
offshore,6166,0.565285714
offshore,6167,0.531714286
offshore,6168,0.630571429
offshore,6169,0.569428571
offshore,6170,0.532714286
offshore,6171,0.519285714
offshore,6172,0.522571429
offshore,6173,0.531285714
offshore,6174,0.520714286
offshore,6175,0.508
offshore,6176,0.488142857
offshore,6177,0.462285714
offshore,6178,0.425
offshore,6179,0.395142857
offshore,6180,0.382
offshore,6181,0.383571429
offshore,6182,0.389857143
offshore,6183,0.387857143
offshore,6184,0.379428571
offshore,6185,0.363571429
offshore,6186,0.347
offshore,6187,0.349428571
offshore,6188,0.347571429
offshore,6189,0.35
offshore,6190,0.367428571
offshore,6191,0.376142857
offshore,6192,0.508
offshore,6193,0.478714286
offshore,6194,0.434142857
offshore,6195,0.390428571
offshore,6196,0.343
offshore,6197,0.279285714
offshore,6198,0.219
offshore,6199,0.198142857
offshore,6200,0.180285714
